"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"294",1,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",8.55,17.5,0.0528,NA,91.7,19.99,50.2,191,83.4,NA,NA,15.1,46.3,NA,26.2,-7.42,NA,16.45,10.9,1.88,2.04,1.83,NA,-47.9,11.07,-30.7,-52.2,31,NA,NA,0.579,2.47,NA,1.99,2.34,NA,4.36,5.28,1.8,1.88,1.73,NA,-82,4.44,-45.2,-71.1,13.8,NA,NA,0.576,2.12,NA,1.38,1.85,NA,-10.67,3.61,2,2.21,1.98,NA,-25.2,28.69,-19.2,-38.1,56.7,NA,NA,0.581,3.03,NA,2.57,3.29,NA,12.63,7.29,2.11,2.02,1.59,NA,-1.16,1.94,-1.75,-1.06,1.38,NA,NA,1.02,1.08,NA,1.38,1.89,NA,0.999,1.23,100,0.557,6.55,0,73.8,100,0,40.529,32.2,100,100,0,40.8,96.7,94.8,2.79,13.23,0,0
"295",2,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",7.17,17.1,-2.2748,NA,73.4,19.81,39.1,155,67.8,NA,NA,16.2,NA,NA,26.4,-9.72,NA,15.86,NA,1.94,2.15,1.87,NA,-43.7,11.04,-35.6,-37.3,23.6,NA,NA,0.583,NA,NA,2.41,2.53,NA,1.84,NA,1.84,2.04,1.71,NA,-71.8,5.51,-41.3,-54.5,15.9,NA,NA,0.554,NA,NA,2.03,1.81,NA,-10.67,NA,2.06,2.22,1.95,NA,-19.8,19.68,-27.1,-29.7,37.9,NA,NA,0.606,NA,NA,2.7,3.26,NA,8.68,NA,2.23,2.05,1.63,NA,-1.09,2.28,-2.18,-1.09,1.38,NA,NA,1.25,NA,NA,1.73,1.92,NA,0.578,NA,100,41.463,0,0,100,100,0,48.78,0,100,100,0,51.2,100,100,21.95,48.78,0,0
"296",3,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",6.94,17.4,-2.355,NA,63.3,23.39,29.2,130,85.9,NA,NA,NA,38.4,NA,26.9,-8.54,NA,14.33,14.85,2.32,2.31,2.68,NA,-45.2,12.63,-38.8,-51,28.1,NA,NA,NA,2.54,NA,2.58,4.13,NA,4.36,7.99,2.13,2.04,2.27,NA,-82.9,3.87,-54,-71.4,14.1,NA,NA,NA,2.06,NA,2.27,3.61,NA,-7.54,2.38,2.47,2.57,2.85,NA,-27.3,23.95,-24.1,-36.5,40.5,NA,NA,NA,3.21,NA,2.95,4.54,NA,10.39,13.93,2.76,1.83,1.97,NA,-1.32,2.59,-2.59,-1.05,1.34,NA,NA,NA,1.1,NA,1.6,2.24,NA,0.546,1.18,100,0,23.72,0,100,100,0,0.613,36,100,100,0,90.8,100,100,2.04,36.4,0,0
"297",4,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",6.79,17.7,-3.4821,NA,55.7,24.23,22.5,135,91.7,NA,NA,15.5,41.2,NA,27,-10.09,NA,14.79,10.6,2.19,2.32,2.14,NA,-41,12.82,-41.5,-53.6,32.7,NA,NA,0.515,2.23,NA,2.63,3.04,NA,-1.19,12.17,1.96,2.07,1.66,NA,-61.4,5.14,-53.2,-68.3,14,NA,NA,0.498,1.98,NA,2.18,1.59,NA,-10.51,5.4,2.32,2.5,2.45,NA,-16.9,21.01,-23.5,-34.7,49.1,NA,NA,0.529,2.4,NA,2.84,4.09,NA,11.69,19.79,2.59,1.88,2.13,NA,-1.17,2.47,-3.03,-1.15,1.73,NA,NA,1.04,1.07,NA,1.68,2.17,NA,-0.17,1.4,100,2.133,8.53,0,100,100,0,16.588,60.2,100,100,0,85.3,99.8,100,13.27,72.51,0,0
"298",5,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","High Plains",10.42,20.8,0.7922,NA,NA,21.37,40.9,NA,69.4,NA,NA,NA,NA,NA,29.9,-6.82,NA,NA,NA,1.89,2.38,1.76,NA,NA,8.95,-23.2,NA,22.4,NA,NA,NA,NA,NA,2.8,3.37,NA,NA,NA,1.89,2.38,1.75,NA,NA,8.89,-23.8,NA,20.9,NA,NA,NA,NA,NA,2.8,3.35,NA,NA,NA,1.9,2.39,1.77,NA,NA,9.01,-22.5,NA,23.9,NA,NA,NA,NA,NA,2.81,3.39,NA,NA,NA,1.94,2.14,1.25,NA,NA,1.31,-1.51,NA,1.12,NA,NA,NA,NA,NA,1.94,1.87,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0
"299",6,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",11.17,19.5,3.2627,NA,NA,13.69,56.8,NA,NA,NA,NA,NA,44.5,NA,NA,-2.75,NA,20.77,16.16,1.81,1.85,1.81,NA,NA,6.02,-23.4,NA,NA,NA,NA,NA,2.64,NA,NA,1.97,NA,7.92,4.72,1.8,1.81,1.78,NA,NA,4.51,-26.5,NA,NA,NA,NA,NA,2.55,NA,NA,1.84,NA,7.12,4.62,1.82,1.87,1.87,NA,NA,8.53,-19.2,NA,NA,NA,NA,NA,2.79,NA,NA,2.21,NA,8.77,4.82,2.23,2.23,1.76,NA,NA,1.32,-1.35,NA,NA,NA,NA,NA,1.06,NA,NA,1.93,NA,1.08,1.27,100,0,17.65,0,0,100,0,41.176,11.8,100,100,0,0,100,76.5,0,0,0,0
"300",7,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",3.69,15,-7.8048,NA,73,35.16,24.3,NA,NA,NA,NA,NA,NA,NA,26.2,-14.96,NA,NA,NA,2.21,2.4,1.9,NA,-33.6,16.04,-21.5,NA,NA,NA,NA,NA,NA,NA,2.71,3.66,NA,NA,NA,2.21,2.4,1.9,NA,-33.6,16.04,-21.5,NA,NA,NA,NA,NA,NA,NA,2.71,3.66,NA,NA,NA,2.21,2.4,1.9,NA,-33.6,16.04,-21.5,NA,NA,NA,NA,NA,NA,NA,2.71,3.66,NA,NA,NA,3.29,2.49,1.91,NA,-1.42,2.36,-1.88,NA,NA,NA,NA,NA,NA,NA,1.55,1.91,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"301",8,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",8.42,17.8,0.2856,NA,64.7,8.68,41.7,NA,59.9,NA,NA,NA,NA,NA,26.7,-6.4,NA,NA,NA,2.02,2.08,1.89,NA,-55.6,4.75,-46.7,NA,20.8,NA,NA,NA,NA,NA,2.19,2.9,NA,NA,NA,2,2.05,1.8,NA,-73.6,2.11,-61.7,NA,16.2,NA,NA,NA,NA,NA,2.12,2.77,NA,NA,NA,2.06,2.14,1.93,NA,-39.8,7.96,-41.4,NA,23.4,NA,NA,NA,NA,NA,2.26,3.04,NA,NA,NA,2.73,1.98,1.8,NA,-1.17,1.99,-2.08,NA,1.38,NA,NA,NA,NA,NA,1.55,2.47,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,33.3,95.6,100,0,48.89,0,0
"302",9,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",6.72,17.8,-3.5318,NA,85.1,26.25,34.2,170,109.4,NA,NA,NA,NA,NA,27.3,-8.81,NA,6.13,16.62,2.46,2.54,2.7,NA,-50,13.9,-25.8,-50.9,31.8,NA,NA,NA,NA,NA,2.81,4.18,NA,-6.3,4.99,2.41,2.45,2.34,NA,-76.1,6.6,-41.9,-59.1,30.6,NA,NA,NA,NA,NA,2.68,3.65,NA,-7.22,2.92,2.51,2.61,2.97,NA,-27.5,21.13,-19,-43.2,32.9,NA,NA,NA,NA,NA,2.95,4.92,NA,-5.38,12.73,3.13,1.77,2.32,NA,-1.35,2.09,-1.6,-1.11,1.2,NA,NA,NA,NA,NA,1.35,2.33,NA,-1.055,1.15,100,0,0,0,100,100,0,0.939,27.2,100,100,0,98.1,100,100,6.57,1.41,0,0
"303",10,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",5.29,16.6,-6.1373,NA,63.9,25.97,26.6,154,NA,NA,NA,NA,NA,NA,27.5,-12.97,NA,NA,NA,2.28,2.48,1.91,NA,-29.5,13.95,-28.3,-41.1,NA,NA,NA,NA,NA,NA,2.74,3.35,NA,NA,NA,2.27,2.47,1.9,NA,-30.6,13.7,-29.6,-41.1,NA,NA,NA,NA,NA,NA,2.73,3.34,NA,NA,NA,2.28,2.48,1.91,NA,-28.5,14.2,-27.1,-41.1,NA,NA,NA,NA,NA,NA,2.74,3.36,NA,NA,NA,3.47,2.27,2.07,NA,-1.54,2.96,-1.98,-1.17,NA,NA,NA,NA,NA,NA,1.52,2.02,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,50,0,0,0
"304",11,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",4.83,14.7,-4.5812,NA,78.8,28.03,33.1,204,103.7,NA,NA,14.7,NA,NA,23.9,-12.22,NA,13.33,8.57,1.89,2.18,1.77,NA,-40.3,15.75,-31.8,-57.9,37,NA,NA,0.597,NA,NA,2.61,2.34,NA,4.8,7.82,1.8,2.01,1.56,NA,-96.6,3.46,-47.9,-110.1,10.3,NA,NA,0.433,NA,NA,2.26,1.66,NA,-11.46,-3.81,2.19,2.53,2.11,NA,-18.7,41.54,-12.2,-28.8,84,NA,NA,0.689,NA,NA,2.86,3.84,NA,11.44,14.6,2.22,2.18,1.7,NA,-1.3,2.22,-2.36,-1.22,1.57,NA,NA,1.26,NA,NA,1.93,1.71,NA,0.899,1.22,100,37.158,0,0,100,100,0,42.281,27.2,100,100,0,68.6,98.5,100,33.65,77.86,0,0
"305",12,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",9.08,19.7,-0.802,NA,NA,21.43,40.1,NA,NA,NA,NA,NA,NA,NA,29.4,-9.75,NA,NA,NA,1.86,2.28,1.73,NA,NA,11.28,-26.7,NA,NA,NA,NA,NA,NA,NA,2.75,3.09,NA,NA,NA,1.86,2.28,1.73,NA,NA,11.28,-26.7,NA,NA,NA,NA,NA,NA,NA,2.75,3.09,NA,NA,NA,1.86,2.28,1.73,NA,NA,11.28,-26.7,NA,NA,NA,NA,NA,NA,NA,2.75,3.09,NA,NA,NA,1.97,2.01,1.31,NA,NA,1.94,-1.76,NA,NA,NA,NA,NA,NA,NA,2.03,1.97,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"306",13,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",5.78,16.3,-3.8888,NA,79.2,27.57,28.3,150,106.9,NA,NA,NA,39.8,NA,25.8,-10.34,NA,9.58,14.63,2.26,2.35,2.41,NA,-48.4,13.48,-30.9,-56.2,33.1,NA,NA,NA,2.52,NA,2.6,3.84,NA,-2.68,6.7,2.07,2.08,1.85,NA,-101.7,4.28,-50.6,-71.6,10.8,NA,NA,NA,2.02,NA,2.2,2.4,NA,-9.94,2.31,2.46,2.59,2.71,NA,-26.3,26.74,-19.4,-41.4,52.9,NA,NA,NA,3.08,NA,2.91,4.45,NA,11.33,16.19,2.72,1.8,2.11,NA,-1.24,1.89,-2.25,-1.09,1.45,NA,NA,NA,1.13,NA,1.58,2.27,NA,-0.284,1.27,100,0,23.94,0,100,100,0,3.792,54.8,100,100,0,83.5,99.8,100,6.54,27.51,0,0
"307",14,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",5.4,16.2,-4.7828,NA,NA,17.43,30,NA,53.3,NA,NA,NA,NA,NA,26.7,-12.2,NA,NA,NA,2.15,2.48,1.92,NA,NA,9.86,-26.6,NA,19.9,NA,NA,NA,NA,NA,2.82,3.09,NA,NA,NA,1.99,2.38,1.84,NA,NA,6.07,-34.8,NA,12.4,NA,NA,NA,NA,NA,2.71,2.42,NA,NA,NA,2.29,2.56,1.97,NA,NA,13.73,-19.2,NA,24.1,NA,NA,NA,NA,NA,2.91,3.65,NA,NA,NA,2.59,2.03,2.04,NA,NA,2.5,-1.8,NA,1.55,NA,NA,NA,NA,NA,1.8,2.08,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,60,0,0
"308",1,"Southern Rocky Mountain Montane Subalpine Grassland","Arizona/New Mexico Mountains",8.77,17.5,0.429,NA,98.6,17.86,55.4,NA,66.1,NA,NA,NA,48,NA,26.7,-7.79,NA,16.4,10.13,1.89,2.02,1.83,NA,-49.1,9.37,-27.6,NA,21.7,NA,NA,NA,2.45,NA,1.83,2.39,NA,5.6,5.22,1.81,1.91,1.77,NA,-82,3.5,-45.2,NA,14.96,NA,NA,NA,2.17,NA,1.38,1.94,NA,-9.7,3.61,2,2.11,1.98,NA,-29,23.46,-19.2,NA,41,NA,NA,NA,3.34,NA,2.19,3.26,NA,11.69,7.23,2.15,2.01,1.61,NA,-1.14,1.86,-1.53,NA,1.14,NA,NA,NA,1.08,NA,1.26,1.98,NA,1.29,1.25,100,0,11.1,0,81.8,100,0,54.8,22.8,100,100,0,19,87.2,93.9,0,4.75,0,0
"309",2,"Southern Rocky Mountain Montane Subalpine Grassland","Arizona/New Mexico Plateau",6.86,16.9,-2.922,NA,69,17.41,44.2,179,64.4,NA,NA,16.1,NA,NA,26.6,-11.08,NA,15.9,NA,1.93,2.13,1.85,NA,-39.8,10.93,-33.7,-51.2,21.7,NA,NA,0.569,NA,NA,2.39,2.39,NA,4.28,NA,1.84,2.03,1.71,NA,-71.8,4.92,-45.3,-54.5,7.95,NA,NA,0.531,NA,NA,2.02,1.77,NA,-9.62,NA,2.02,2.22,1.98,NA,-12.1,21.38,-24.4,-48,37.8,NA,NA,0.606,NA,NA,2.71,3.24,NA,10.51,NA,2.25,2.05,1.66,NA,-1.07,2.51,-2.01,-1.27,1.3,NA,NA,1.19,NA,NA,1.71,1.86,NA,1.03,NA,100,24.4,0,0,97.6,100,0,58.5,0,100,100,0,36.6,100,100,4.88,56.1,0,0
"310",3,"Southern Rocky Mountain Montane Subalpine Grassland","Central Basin and Range",8.25,19.8,-3.023,NA,66.9,21.04,27.4,193,NA,NA,NA,NA,NA,NA,30.3,-8.91,NA,NA,NA,2.44,2.55,2.61,NA,-49.5,15.21,-35.7,-52.5,NA,NA,NA,NA,NA,NA,2.84,3.88,NA,NA,NA,2.42,2.54,2.5,NA,-49.8,13.21,-37,-52.5,NA,NA,NA,NA,NA,NA,2.83,3.83,NA,NA,NA,2.46,2.56,2.66,NA,-48.9,19.11,-34.3,-52.5,NA,NA,NA,NA,NA,NA,2.86,3.91,NA,NA,NA,3.04,1.77,2.23,NA,-1.79,2.61,-2.37,-1,NA,NA,NA,NA,NA,NA,1.46,2.11,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,33.33,0,0,0
"311",4,"Southern Rocky Mountain Montane Subalpine Grassland","Chihuahuan Desert",13.68,22.9,4.797,NA,NA,7.99,67.3,NA,NA,NA,NA,NA,NA,NA,NA,-3.6,NA,NA,NA,1.85,1.91,1.81,NA,NA,4.52,-25.2,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,NA,1.84,1.9,1.8,NA,NA,4.05,-26.1,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,1.85,1.93,1.82,NA,NA,5.07,-24.4,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,2.11,1.87,1.7,NA,NA,1.34,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,100,0,0,100,66.7,0,0,0,0
"312",5,"Southern Rocky Mountain Montane Subalpine Grassland","Colorado Plateaus",7.24,18.4,-3.381,NA,54.2,25.06,21.2,165,90.5,NA,NA,NA,NA,NA,27.9,-10.62,NA,17.4,16.99,2.16,2.3,1.85,NA,-30.5,14.3,-33.3,-63.4,24.7,NA,NA,NA,NA,NA,2.66,2.23,NA,-9.16,12.41,1.98,2.14,1.77,NA,-54,10.55,-47.9,-63.6,20.83,NA,NA,NA,NA,NA,2.53,2.02,NA,-9.16,5.61,2.23,2.36,2.42,NA,-23.5,16.74,-26,-63.1,36.2,NA,NA,NA,NA,NA,2.69,4.05,NA,-9.16,15.05,2.61,1.88,2.03,NA,-1.24,2.43,-2.91,-1.3,1.18,NA,NA,NA,NA,NA,1.67,1.65,NA,-1.28,1.27,100,0,0,0,100,100,0,11.8,88.2,100,100,0,100,100,100,11.76,64.71,0,0
"313",6,"Southern Rocky Mountain Montane Subalpine Grassland","High Plains",9.25,20.1,-1.033,NA,NA,10.76,56.2,NA,NA,NA,NA,NA,NA,NA,29.9,-9.72,NA,NA,NA,1.95,2.41,1.87,NA,NA,7.52,-21.2,NA,NA,NA,NA,NA,NA,NA,2.81,3.57,NA,NA,NA,1.93,2.39,1.81,NA,NA,5.95,-22,NA,NA,NA,NA,NA,NA,NA,2.8,3.4,NA,NA,NA,1.97,2.42,1.91,NA,NA,8.34,-19.7,NA,NA,NA,NA,NA,NA,NA,2.83,3.67,NA,NA,NA,1.89,2.07,1.3,NA,NA,1.92,-1.39,NA,NA,NA,NA,NA,NA,NA,1.93,1.95,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"314",7,"Southern Rocky Mountain Montane Subalpine Grassland","Madrean Archipelago",12.14,20.3,4.263,NA,NA,14.69,60.6,NA,NA,NA,NA,NA,44.9,NA,NA,-3.87,NA,14.4,NA,1.81,1.82,1.79,NA,NA,7.46,-25.7,NA,NA,NA,NA,NA,2.79,NA,NA,1.91,NA,1.92,NA,1.79,1.8,1.76,NA,NA,4.56,-27.8,NA,NA,NA,NA,NA,2.79,NA,NA,1.81,NA,1.92,NA,1.82,1.85,1.87,NA,NA,14.19,-23.1,NA,NA,NA,NA,NA,2.79,NA,NA,2.21,NA,1.92,NA,2.16,2.05,1.64,NA,NA,1.64,-1.28,NA,NA,NA,NA,NA,1.08,NA,NA,1.76,NA,1.83,NA,100,0,12.5,0,0,100,0,12.5,0,100,100,0,0,87.5,62.5,0,0,0,0
"315",8,"Southern Rocky Mountain Montane Subalpine Grassland","Northern Basin and Range",7.64,19.1,-3.485,NA,70.7,28.18,24,170,107.6,NA,NA,NA,NA,NA,29.6,-9.48,NA,NA,18.5,2.45,2.56,2.44,NA,-41.2,18.91,-40.2,-52.8,30.8,NA,NA,NA,NA,NA,2.86,3.72,NA,NA,10.92,2.43,2.54,2.38,NA,-44.1,16.93,-41.8,-59.1,28.95,NA,NA,NA,NA,NA,2.84,3.66,NA,NA,10.14,2.46,2.59,2.49,NA,-37.1,21.13,-38.5,-45.5,32.9,NA,NA,NA,NA,NA,2.89,3.77,NA,NA,11.4,3.12,1.78,2.31,NA,-1.64,3.61,-2.82,-1.07,1.17,NA,NA,NA,NA,NA,1.39,2.2,NA,NA,1.1,100,0,0,0,100,100,0,0,83.3,100,100,0,100,100,100,83.33,50,0,0
"316",9,"Southern Rocky Mountain Montane Subalpine Grassland","Northwestern Great Plains",7.57,19.5,-3.459,NA,NA,17.48,NA,NA,79.2,NA,NA,NA,NA,NA,29.7,-9.77,NA,11.1,-3.88,2.07,2.49,1.92,NA,NA,7.53,NA,NA,21.4,NA,NA,NA,NA,NA,2.51,4.17,NA,5.15,11.56,2.07,2.48,1.92,NA,NA,5.53,NA,NA,20.94,NA,NA,NA,NA,NA,2.5,4.17,NA,5.15,11.56,2.07,2.5,1.92,NA,NA,8.9,NA,NA,22.3,NA,NA,NA,NA,NA,2.51,4.18,NA,5.15,11.56,2.02,2.07,1.3,NA,NA,1.88,NA,NA,1.22,NA,NA,NA,NA,NA,1.7,1.8,NA,1.29,1.05,100,0,0,0,100,100,0,20,20,100,100,0,0,100,0,0,60,0,0
"317",10,"Southern Rocky Mountain Montane Subalpine Grassland","Southern Rockies",4.32,14.2,-5.122,NA,85.4,25.62,37.6,200,99.7,NA,NA,15,NA,NA,23.5,-12.92,NA,13.1,8.61,1.9,2.18,1.77,NA,-42.2,13.48,-30,-57,35.5,NA,NA,0.589,NA,NA,2.6,2.41,NA,4.9,7.33,1.8,2.01,1.57,NA,-89.4,2.98,-43.7,-109,9.24,NA,NA,0.421,NA,NA,2.23,1.67,NA,-12.63,-3.88,2.2,2.54,2.03,NA,-18.5,40.19,-11.2,-29.3,84,NA,NA,0.692,NA,NA,2.86,4.45,NA,11.27,12.67,2.23,2.17,1.71,NA,-1.28,2.06,-2.19,-1.23,1.52,NA,NA,1.24,NA,NA,1.92,1.73,NA,1.04,1.2,100,30.1,0,0,100,100,0,42.8,25.8,100,100,0,59.8,96.1,98.8,23.83,57.11,0,0
"318",11,"Southern Rocky Mountain Montane Subalpine Grassland","Southwestern Tablelands",8.07,17.2,-0.682,NA,NA,14.24,70.3,NA,NA,NA,NA,17.5,NA,NA,27,-9.84,NA,17.1,NA,1.81,2,1.89,NA,NA,7.74,-28.3,NA,NA,NA,NA,0.695,NA,NA,2.39,2.34,NA,3.1,NA,1.81,1.99,1.86,NA,NA,6.42,-28.7,NA,NA,NA,NA,0.691,NA,NA,2.37,2.28,NA,2.8,NA,1.82,2.01,1.9,NA,NA,8.92,-27.9,NA,NA,NA,NA,0.699,NA,NA,2.41,2.37,NA,3.23,NA,2.03,2.07,1.44,NA,NA,2.22,-1.55,NA,NA,NA,NA,1.27,NA,NA,1.75,1.5,NA,1.4,NA,100,100,0,0,100,100,0,100,0,100,100,0,0,100,100,0,0,0,0
"319",12,"Southern Rocky Mountain Montane Subalpine Grassland","Wasatch and Uinta Mountains",4.4,14.6,-4.839,NA,96.6,31.73,31.1,188,134.2,NA,NA,NA,37.9,NA,23.6,-10.94,NA,NA,13.53,2.27,2.37,2.47,NA,-54.8,13.96,-27.7,-64.2,43.8,NA,NA,NA,2.55,NA,2.61,4.07,NA,NA,5.52,2.08,2.09,1.9,NA,-87.5,7.69,-44.5,-79.8,29.43,NA,NA,NA,2.23,NA,2.22,2.67,NA,NA,2.61,2.46,2.55,2.7,NA,-30.6,25.28,-18.7,-52.8,55.6,NA,NA,NA,3.1,NA,2.88,4.38,NA,NA,14.68,2.7,1.78,2.08,NA,-1.25,1.7,-2,-1.1,1.49,NA,NA,NA,1.09,NA,1.57,2.3,NA,NA,1.29,100,0,31.4,0,100,100,0,0,74.4,100,100,0,79.2,98.6,100,4.83,14.49,0,0
"320",13,"Southern Rocky Mountain Montane Subalpine Grassland","Wyoming Basin",5.09,15.7,-4.703,NA,NA,19.7,33.3,NA,71.7,NA,NA,NA,NA,NA,25.7,-11.51,NA,NA,14.6,2.03,2.42,1.98,NA,NA,8.88,-17.3,NA,20.8,NA,NA,NA,NA,NA,2.72,3.74,NA,NA,10.83,1.99,2.37,1.96,NA,NA,7.05,-21.2,NA,20.67,NA,NA,NA,NA,NA,2.7,3.65,NA,NA,10.83,2.11,2.49,2.01,NA,NA,11.2,-14.2,NA,21,NA,NA,NA,NA,NA,2.78,3.83,NA,NA,10.83,2.12,2.15,1.55,NA,NA,1.85,-1.23,NA,1.5,NA,NA,NA,NA,NA,1.97,2.05,NA,NA,1.18,100,0,0,0,100,100,0,0,16.7,100,100,0,0,100,100,0,33.33,0,0
"321",1,"Southern Rocky Mountain Ponderosa Pine Woodland","Arizona/New Mexico Mountains",9.68,18.8,1.0043,NA,82.9,16.28,53.3,176,69.9,NA,NA,15.3,47.8,NA,28,-6.94,NA,17.61,12.03,1.89,2.04,1.83,NA,-43.4,9.15,-29.2,-45.8,25.6,NA,NA,0.58,2.4,NA,1.95,2.34,NA,5.191,5.44,1.8,1.86,1.73,NA,-82,3.17,-45.2,-71.1,11.48,NA,NA,0.576,2.11,NA,1.38,1.8,NA,-10.97,3.61,2,2.22,1.98,NA,-18.8,28.69,-17.4,-33.1,56.69,NA,NA,0.586,3.23,NA,2.57,3.29,NA,12.64,8.06,2.14,2.03,1.59,NA,-1.17,1.99,-1.6,-1.05,1.33,NA,NA,1.02,1.06,NA,1.34,1.94,NA,1.2195,1.23,100,0.199,5.84,0,80.11,100,0,46.55,21.72,100,100,0,32,94.1,94.89,1.227,13.53,0,0
"322",2,"Southern Rocky Mountain Ponderosa Pine Woodland","Arizona/New Mexico Plateau",9.73,19.8,0.1476,NA,58.8,14.86,43.1,160,58.6,NA,NA,16.6,NA,NA,29.4,-7.71,NA,17.77,13.02,1.94,2.11,1.87,NA,-32.9,9.15,-34.3,-40.6,20.42,NA,NA,0.617,NA,NA,2.28,2.48,NA,6.674,6.76,1.84,1.94,1.71,NA,-69.9,3.64,-46.6,-54.5,11.68,NA,NA,0.531,NA,NA,1.66,1.78,NA,-10.67,5.28,2.06,2.22,1.98,NA,-16.1,22.24,-19,-30.7,46.27,NA,NA,0.68,NA,NA,2.71,3.22,NA,12.67,8.13,2.21,2.01,1.6,NA,-1.13,2.38,-1.98,-1.1,1.31,NA,NA,1.22,NA,NA,1.58,1.96,NA,1.0503,1.21,100,23.197,0,0,99.81,100,0,41.52,10.92,100,100,0,34.1,100,90.06,1.949,42.69,0,0
