"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"391",16,"Southeastern Great Plains Tallgrass Prairie","Western Gulf Coastal Plain",90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",1,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",108826,0,9.26,18.1,0.843,NA,96.6,18.67,56.2,212,79.1,NA,NA,15.1,45,NA,26.8,-6.79,NA,17.2,11.64,108826,0,2.68,2.85,2.76,NA,-45.1,10.36,-30.5,-62.7,30.1,NA,NA,0.61,2.36,NA,2.56,2.96,NA,5.29,6.05,108826,0,2.57,2.53,2.55,NA,-88,4.22,-48.1,-97.3,13.33,NA,NA,0.573,2,NA,2.06,2.27,NA,-8.6,3.23,108826,0,2.81,3.13,3.04,NA,-20.6,24.2,-19.3,-40.1,57.6,NA,NA,0.696,3.24,NA,3.33,4.15,NA,13.21,9.18,108826,0,3.02,2.85,2.44,NA,-1.2,2.08,-1.6,-1.18,1.28,NA,NA,1.02,1.07,NA,1.7,2.46,NA,1.407,1.42,100,9.15,20.7,0,100,100,0,83.39,48.64,100,100,0,41.5,94.6,94.6,3.9,17.46,0,0
"393",2,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",150072,0,7.47,17.7,-2.543,NA,55.9,16.88,42.6,153,61.5,NA,NA,16.8,42.1,NA,27.5,-10.79,38.1,16.6,12.59,150072,0,2.69,2.91,2.82,NA,-28.6,9.84,-35.3,-37.3,21.8,NA,NA,0.549,2.19,NA,2.91,3.94,-1.67,5.86,6.84,150072,0,2.65,2.67,2.71,NA,-60.6,3.13,-44.8,-50.8,11.38,NA,NA,0.47,1.88,NA,2.5,3.09,-1.76,3.5,5.15,150072,0,2.74,3.05,2.99,NA,-13.6,23.2,-25.3,-28.5,46.9,NA,NA,0.642,2.78,NA,3.25,4.67,-1.56,11.74,8.51,150072,0,3.06,2.79,2.45,NA,-1.26,2.41,-2.11,-1.12,1.37,NA,NA,1.13,1.1,NA,2.09,2.92,-1.09,1.204,1.17,100,32.56,61.2,0,100,100,6.98,82.17,4.65,100,100,0,71.3,100,100,10.08,51.94,0,0
"394",3,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",309946,0,8.21,19,-1.518,NA,70.9,24.94,28.2,146,98.9,NA,NA,NA,35.1,NA,28,-7.34,35.3,7.9,18.64,309946,0,3.04,2.97,3.69,NA,-44.9,14.97,-35.3,-59.5,27.9,NA,NA,NA,2.55,NA,2.89,5.18,-2.36,4.93,7.18,309946,0,2.82,2.79,3.14,NA,-77,5.35,-44.5,-59.5,26.44,NA,NA,NA,2.03,NA,2.65,4.16,-2.69,4.91,4.34,309946,0,3.37,3.21,3.87,NA,-26.7,29.4,-26.3,-59.5,29.3,NA,NA,NA,3.26,NA,3.22,5.81,-1.85,4.94,10.51,309946,0,3.63,2.27,2.96,NA,-1.28,2.19,-2.61,-1.01,1.31,NA,NA,NA,1.21,NA,1.79,2.99,-1.14,1.123,1.13,100,0,98.4,0,100,100,86.89,3.28,70.49,100,100,0,100,100,100,1.64,6.56,0,0
"395",4,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",509458,0,14.37,23.2,5.502,NA,NA,13.04,70.7,NA,43.8,NA,NA,NA,41,NA,30.7,-1.06,NA,22.3,14.47,509458,0,2.71,2.84,2.81,NA,NA,9.56,-30.1,NA,19.2,NA,NA,NA,2.34,NA,2.32,2.63,NA,3.72,4.38,509458,0,2.69,2.79,2.75,NA,NA,5.77,-35.7,NA,16.77,NA,NA,NA,2.3,NA,2.15,2.54,NA,3.35,4.14,509458,0,2.72,2.99,2.85,NA,NA,12,-27.2,NA,21.7,NA,NA,NA,2.41,NA,2.92,2.79,NA,4.21,4.77,509458,0,3.1,2.95,2.52,NA,NA,3.07,-1.19,NA,1.3,NA,NA,NA,1.02,NA,1.45,2.2,NA,1.311,1.11,100,0,50,0,100,100,0,100,50,100,100,0,0,100,66.7,0,33.33,0,0
"396",5,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",134931,0,7.57,18.7,-3.089,NA,50.3,22.72,22.7,132,82.7,NA,NA,NA,36.2,NA,28.2,-10.02,38.2,17.5,9,134931,0,3.09,3.13,3.24,NA,-34.9,11.4,-39.2,-47,28.5,NA,NA,NA,2.18,NA,3.06,5.01,-1.99,6.6,13.36,134931,0,2.75,2.72,2.69,NA,-60.1,3.22,-51.4,-75.9,12.66,NA,NA,NA,1.56,NA,2.63,3.64,-3,-10.23,6.18,134931,0,3.38,3.34,3.75,NA,-16,21.4,-24.6,-27.9,55.2,NA,NA,NA,2.99,NA,3.26,6.05,-1.39,13.11,21.65,134931,0,3.68,2.61,3.5,NA,-1.27,2.31,-2.99,-1.09,1.71,NA,NA,NA,1.18,NA,1.97,3.86,-1.17,0.962,1.47,100,0,68.1,0,100,100,91.24,18.89,66.49,100,100,0,71.9,97.9,100,16.46,75.84,0,0
"397",6,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","High Plains",288315,0,9.57,21.6,-1.687,NA,NA,9.96,59.3,NA,33.6,NA,NA,NA,NA,NA,31.9,-10.07,NA,18.8,NA,288315,0,2.62,3.01,2.69,NA,NA,7.67,-28.4,NA,14,NA,NA,NA,NA,NA,2.72,4.07,NA,4.87,NA,288315,0,2.6,2.98,2.63,NA,NA,5.93,-30.8,NA,10.27,NA,NA,NA,NA,NA,2.62,4,NA,3.97,NA,288315,0,2.66,3.11,2.82,NA,NA,10.2,-25.1,NA,18.7,NA,NA,NA,NA,NA,3.04,4.59,NA,5.44,NA,288315,0,2.27,2.33,1.49,NA,NA,2.18,-1.78,NA,1.19,NA,NA,NA,NA,NA,1.87,1.78,NA,1.179,NA,100,0,0,0,100,100,0,90.91,0,100,100,0,0,100,100,0,50,0,0
"398",7,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",8,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",74690,0,10.89,19.1,3.051,NA,NA,14.02,61,NA,NA,NA,NA,NA,43.6,NA,26.4,-3.37,NA,19.4,13.16,74690,0,2.62,2.63,2.72,NA,NA,6.97,-25.5,NA,NA,NA,NA,NA,2.65,NA,2.08,2.88,NA,7.21,4.71,74690,0,2.52,2.46,2.66,NA,NA,4.62,-29.7,NA,NA,NA,NA,NA,2.26,NA,2.01,2.72,NA,2.7,2.97,74690,0,2.69,2.7,2.81,NA,NA,14,-22.6,NA,NA,NA,NA,NA,3.2,NA,2.3,3.11,NA,9.49,6.92,74690,0,3.23,3.16,2.62,NA,NA,1.51,-1.43,NA,NA,NA,NA,NA,1.12,NA,1.55,2.78,NA,1.368,1.31,100,0,65.2,0,100,100,0,56.52,39.13,100,100,0,0,100,100,0,0,0,0
"400",9,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",164464,0,4.42,15,-4.997,NA,NA,19.8,49,NA,75,NA,NA,NA,NA,NA,24.4,-11.75,NA,7.9,NA,164464,0,2.81,3.17,2.66,NA,NA,9.98,-20.3,NA,20,NA,NA,NA,NA,NA,2.79,5,NA,3.97,NA,164464,0,2.79,3.17,2.64,NA,NA,8.66,-20.6,NA,19.97,NA,NA,NA,NA,NA,2.79,4.98,NA,3.97,NA,164464,0,2.82,3.17,2.69,NA,NA,11.3,-20,NA,20,NA,NA,NA,NA,NA,2.79,5.01,NA,3.97,NA,164464,0,3.39,2.71,1.96,NA,NA,2.27,-1.08,NA,1.1,NA,NA,NA,NA,NA,1.66,2.24,NA,1.235,NA,100,0,0,0,100,100,0,50,0,100,100,0,0,100,100,0,50,0,0
"401",10,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",11,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Nebraska Sand Hills",59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",12,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",142200,0,7.07,18.2,-3.235,NA,80.5,25.72,33.1,180,91.9,NA,NA,NA,30.1,NA,27.6,-8.4,35.2,NA,17.38,142200,0,3.35,3.11,4.13,NA,-45.4,15.96,-29.9,-59.4,25.1,NA,NA,NA,2.56,NA,3.11,5.86,-2.87,NA,6.78,142200,0,2.86,2.67,3.58,NA,-57.1,9.93,-42.5,-59.4,21.71,NA,NA,NA,2.24,NA,2.9,5.43,-2.98,NA,3.29,142200,0,3.4,3.25,4.25,NA,-31.7,19.8,-19.4,-59.4,28.5,NA,NA,NA,3.18,NA,3.26,6.06,-2.75,NA,12.13,142200,0,4.17,2.17,3.27,NA,-1.31,2.47,-1.74,-1.12,1.03,NA,NA,NA,1.08,NA,1.51,3.16,-1.05,NA,1.11,100,0,14.9,0,100,100,38.3,0,40.43,100,100,0,95.7,100,100,2.13,4.26,0,0
"404",13,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",357584,0,6.88,17.6,-2.968,NA,NA,24.4,46.7,NA,81.2,NA,NA,NA,35.6,NA,27.1,-9.57,NA,10.5,-2.45,357584,0,2.92,2.97,2.8,NA,NA,13.41,-21.1,NA,32.6,NA,NA,NA,2.53,NA,2.7,5.1,NA,5.32,14.46,357584,0,2.92,2.96,2.8,NA,NA,12.7,-21.6,NA,22.2,NA,NA,NA,2.51,NA,2.68,5.09,NA,4.99,14.46,357584,0,2.92,2.97,2.81,NA,NA,14.4,-20,NA,39.2,NA,NA,NA,2.55,NA,2.71,5.12,NA,5.67,14.46,357584,0,4.1,2.73,2.54,NA,NA,2.06,-1.3,NA,1.92,NA,NA,NA,1.05,NA,1.66,2.53,NA,1.756,1.55,100,0,100,0,100,100,0,100,25,100,100,0,0,100,100,0,100,0,0
"405",14,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",15,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",16,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",145700,0,5.66,15.8,-4.05,NA,74.3,24.98,34.8,202,97.5,NA,NA,15.2,41,NA,25.3,-11.85,38.2,14.6,9.63,145700,0,2.76,3.03,2.85,NA,-39.9,12.76,-32.2,-59.2,33.3,NA,NA,0.6,2.28,NA,3.03,4.49,-1.74,6.51,9.11,145700,0,2.62,2.88,2.59,NA,-107,3.84,-48,-110.8,12.01,NA,NA,0.466,1.49,NA,2.73,3.27,-2.39,-10.24,2.03,145700,0,3.23,3.35,3.39,NA,-15,35.4,-14.6,-27.6,76.8,NA,NA,0.698,3.28,NA,3.24,5.28,-1.35,13.75,16.64,145700,0,3.21,2.95,2.7,NA,-1.39,2.06,-2.35,-1.22,1.56,NA,NA,1.22,1.2,NA,2.21,3.26,-1.19,1.205,1.3,100,20.73,78.4,0,100,100,48.17,54.01,31.31,100,100,0,75.4,95.9,100,32.77,59.74,0,0
"408",17,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",198834,0,10.64,20.6,1.032,NA,78.8,16.26,58.9,212,55.1,NA,NA,16.9,44.8,NA,30,-7.46,NA,20.1,NA,198834,0,2.7,3.05,2.8,NA,-39,10.34,-34,-64,20.3,NA,NA,0.655,2.62,NA,3,3.51,NA,3.58,NA,198834,0,2.64,2.95,2.76,NA,-50.4,6.17,-38.4,-75.8,17.35,NA,NA,0.597,2.43,NA,2.93,2.73,NA,-5.36,NA,198834,0,2.73,3.19,2.88,NA,-29,17.4,-27.6,-53.7,29.2,NA,NA,0.71,2.83,NA,3.1,4.57,NA,5.65,NA,198834,0,2.9,2.81,2.22,NA,-1.28,3.12,-1.83,-1.07,1.27,NA,NA,1.11,1.04,NA,2.03,2.4,NA,1.108,NA,100,32.08,15.1,0,100,100,0,75.47,0,100,100,0,88.7,100,100,16.98,47.17,0,0
"409",18,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",45693,0,5.5,15.9,-4.036,NA,75.9,27.57,27.3,154,105.4,NA,NA,NA,38.2,NA,25.4,-10.6,36,12.7,13.76,45693,0,3.12,3.07,3.63,NA,-46.7,13.2,-32.4,-56.1,30.2,NA,NA,NA,2.73,NA,2.98,5.37,-2.42,6.5,7.57,45693,0,2.8,2.73,3.02,NA,-87.6,4.51,-48.9,-68.8,10.78,NA,NA,NA,1.87,NA,2.62,4.06,-2.94,-8.72,2.98,45693,0,3.45,3.39,3.96,NA,-27.4,27.6,-17.7,-38,48,NA,NA,NA,3.55,NA,3.35,6.24,-1.81,11.94,17.69,45693,0,3.73,2.37,3.16,NA,-1.21,1.89,-2.41,-1.07,1.39,NA,NA,NA,1.25,NA,1.82,3.2,-1.18,1.149,1.38,100,0,84.5,0,100,100,92.75,4.45,69.03,100,100,0,80.1,91.4,100,3.46,29.74,0,0
"410",19,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",132682,0,5.07,16.2,-5.337,NA,54.1,22.94,28.5,NA,73,NA,NA,NA,38.7,NA,26.2,-12.01,38.1,10.5,12.29,132682,0,3.05,3.23,3.21,NA,-23.7,13,-27.3,NA,25.2,NA,NA,NA,2.05,NA,3.1,5,-1.93,6.18,11.32,132682,0,2.8,3.06,3.01,NA,-33.9,6.84,-34,NA,9.39,NA,NA,NA,1.68,NA,2.85,4.68,-2.13,5.31,8.47,132682,0,3.37,3.39,3.42,NA,-15.7,19.5,-19.6,NA,35.1,NA,NA,NA,2.32,NA,3.35,5.3,-1.75,7.93,14.13,132682,0,3.43,2.77,2.94,NA,-1.2,2.6,-2.11,NA,1.65,NA,NA,NA,1.07,NA,2.12,2.97,-1.08,1.25,1.23,100,0,24.4,0,100,100,53.33,26.67,40,100,100,0,33.3,100,100,0,57.78,0,0
"411",1,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",108826,0,8.55,17.5,0.0528,NA,97.7,20.2,49.9,212,84,NA,NA,14.8,44.6,NA,26.3,-7.42,NA,16.64,11.25,108826,0,2.67,2.84,2.77,NA,-47.1,10.56,-31.5,-62.5,30.7,NA,NA,0.616,2.38,NA,2.61,3.13,NA,6.23,6.03,108826,0,2.57,2.53,2.59,NA,-82.8,3.91,-48.1,-97.3,14.6,NA,NA,0.583,2.07,NA,2.16,2.44,NA,-8.6,3.25,108826,0,2.81,3.13,3.04,NA,-25.4,23.69,-19.3,-38.9,57.6,NA,NA,0.696,3.31,NA,3.33,4.25,NA,13.21,8.7,108826,0,2.99,2.81,2.41,NA,-1.23,1.88,-1.79,-1.17,1.35,NA,NA,1.03,1.08,NA,1.75,2.52,NA,1.302,1.4,100,8.77,31.8,0,100,100,0,73.259,51.95,100,100,0,51.9,92.5,95,7.799,13.51,0,0
"412",2,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",150072,0,7.17,17.1,-2.2748,NA,60.7,19.93,39.1,158,69.9,NA,NA,16.3,40.9,NA,26.4,-9.72,37.4,15.91,12.94,150072,0,2.69,2.88,2.85,NA,-31.2,10.45,-37.1,-36.9,24.9,NA,NA,0.523,2.31,NA,2.87,3.93,-1.68,6.35,6.19,150072,0,2.65,2.68,2.72,NA,-60.6,4.92,-43.5,-50.8,15,NA,NA,0.493,2.04,NA,2.48,3.25,-1.72,4.24,5.15,150072,0,2.74,3.05,2.98,NA,-22.1,20.36,-28.5,-28.9,38.4,NA,NA,0.553,2.78,NA,3.2,4.67,-1.63,10.73,7.02,150072,0,3.09,2.75,2.49,NA,-1.23,2.15,-2.27,-1.08,1.41,NA,NA,1.12,1.14,NA,2.06,2.95,-1.11,1.179,1.05,100,39.02,65.9,0,100,100,12.2,80.488,7.32,100,100,0,68.3,97.6,100,21.951,43.9,0,0
"413",3,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Blue Mountains",70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",4,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",5,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",309946,0,6.94,17.4,-2.355,NA,63.3,23.39,29.2,162,85.4,NA,NA,NA,37.2,NA,26.9,-8.54,35.4,11.71,13.39,309946,0,3.05,2.87,3.75,NA,-44.2,14.35,-41.5,-55.5,32.2,NA,NA,NA,3.08,NA,2.88,5.43,-2.57,2.68,8.8,309946,0,2.82,2.57,3.14,NA,-77,4.32,-58,-57.6,18.5,NA,NA,NA,2.19,NA,2.6,4.3,-3.27,-8.12,2.86,309946,0,3.42,3.25,4.01,NA,-26.7,29.35,-26,-53.4,57.8,NA,NA,NA,4.32,NA,3.32,5.97,-1.85,10.83,16.55,309946,0,3.64,2.27,2.76,NA,-1.29,2.94,-2.77,-1.03,1.44,NA,NA,NA,1.29,NA,1.79,2.94,-1.15,0.599,1.29,100,0,97.1,0,100,100,94.1,1.431,77.1,100,100,0,89.2,100,100,0.409,57.46,0,0
"416",6,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",7,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",134931,0,6.79,17.7,-3.4821,NA,55.5,24.36,22.5,143,90.5,NA,NA,NA,36.4,NA,27,-10.09,37.1,17.37,10.22,134931,0,3.11,3.11,3.4,NA,-39.6,11.71,-39.5,-54.7,29.3,NA,NA,NA,2.36,NA,3.02,5.13,-2.19,5.57,12.75,134931,0,2.76,2.71,2.74,NA,-60.1,3.22,-49.1,-69.7,16.4,NA,NA,NA,1.62,NA,2.55,3.94,-3,-8.37,6.18,134931,0,3.37,3.34,3.75,NA,-17.6,21.38,-24.6,-27.9,43.8,NA,NA,NA,2.99,NA,3.26,6.05,-1.4,12.32,20.63,134931,0,3.68,2.52,3.4,NA,-1.18,2.28,-2.89,-1.09,1.62,NA,NA,NA,1.21,NA,1.92,3.73,-1.23,0.824,1.47,100,0,86.3,0,100,100,87.2,12.559,70.14,100,100,0,71.6,96.2,100,9.005,60.19,0,0
"418",8,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","High Plains",288315,0,10.42,20.8,0.7922,NA,NA,21.37,40.9,NA,NA,NA,NA,NA,NA,NA,29.9,-6.82,NA,NA,NA,288315,0,2.66,3.11,2.81,NA,NA,9.85,-25.7,NA,NA,NA,NA,NA,NA,NA,3.04,4.57,NA,NA,NA,288315,0,2.66,3.11,2.81,NA,NA,9.66,-26.2,NA,NA,NA,NA,NA,NA,NA,3.03,4.56,NA,NA,NA,288315,0,2.66,3.11,2.82,NA,NA,10.03,-25.1,NA,NA,NA,NA,NA,NA,NA,3.04,4.59,NA,NA,NA,288315,0,2.72,2.79,2,NA,NA,1.44,-1.67,NA,NA,NA,NA,NA,NA,NA,2.1,2.54,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
