"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"403",12,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",7.07,NA,NA,NA,NA,NA,NA,392,NA,NA,368,NA,30.7,NA,NA,-8.4,NA,7.19,12.62,1.41,NA,NA,NA,NA,NA,NA,287,NA,NA,285,NA,2.6,NA,NA,2.82,NA,-5.78,2.15,1.3,NA,NA,NA,NA,NA,NA,254.4,NA,NA,254,NA,2.6,NA,NA,2.24,NA,-5.84,2.15,1.43,NA,NA,NA,NA,NA,NA,320,NA,NA,316,NA,2.6,NA,NA,3.36,NA,-5.71,2.15,1.76,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.09,NA,1.07,NA,NA,1.52,NA,-1.059,1.138,100,0,2.1277,0,0,100,0,4.26,2.128,0,0,0,0,0,0,4.26,0,0,4.2553
"404",13,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",6.88,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,35.6,NA,NA,-9.57,36.7,10.48,NA,1.2,NA,NA,NA,NA,NA,NA,191.9,NA,NA,NA,NA,2.52,NA,NA,3.32,-2.71,3.61,NA,1.19,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,2.51,NA,NA,3.29,-2.75,3.29,NA,1.2,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,2.56,NA,NA,3.35,-2.69,3.96,NA,1.68,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,NA,1.05,NA,NA,1.65,-1.1,1.191,NA,100,0,100,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0
"405",14,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",15,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Sonoran Desert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",16,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",5.66,NA,NA,NA,NA,NA,NA,200,NA,207,367,NA,39.1,NA,25.1,-11.77,36.2,12.14,9.79,1.26,NA,NA,NA,NA,NA,NA,139.4,NA,145.3,268,NA,2.24,NA,1.52,1.97,-1.94,5.34,7.75,1.17,NA,NA,NA,NA,NA,NA,61.5,NA,63.8,252,NA,2.24,NA,1.3,1.04,-1.94,-12.11,-13.06,1.4,NA,NA,NA,NA,NA,NA,332,NA,225,283,NA,2.24,NA,1.7,3.3,-1.94,11.87,14.82,1.46,NA,NA,NA,NA,NA,NA,1.17,NA,1.18,1.02,NA,1.01,NA,1.13,1.38,-1,0.869,1.011,100,0,0.0232,0,67.9,98.1,0.0232,31.33,17.324,0,0,0,0,0,0,38.4,0,22.7,0.0464
"408",17,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",10.64,NA,NA,NA,NA,NA,NA,206,NA,192,NA,NA,NA,NA,29.4,-7.46,NA,19.86,4.23,1.23,NA,NA,NA,NA,NA,NA,141.9,NA,133.3,NA,NA,NA,NA,1.43,2.06,NA,5.63,-4.81,1.2,NA,NA,NA,NA,NA,NA,101.9,NA,101.9,NA,NA,NA,NA,1.43,1.56,NA,1.98,-4.81,1.31,NA,NA,NA,NA,NA,NA,194,NA,194,NA,NA,NA,NA,1.43,2.86,NA,7.53,-4.81,1.33,NA,NA,NA,NA,NA,NA,1.32,NA,1.23,NA,NA,NA,NA,1.06,1.41,NA,1.172,-1.082,100,0,0,0,1.89,100,0,26.42,1.887,0,0,0,0,0,0,75.47,0,75.5,0
"409",18,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",5.5,NA,NA,NA,NA,NA,NA,399,NA,NA,386,NA,40.3,NA,NA,-10.6,34.9,6.62,12.63,1.4,NA,NA,NA,NA,NA,NA,282.6,NA,NA,287,NA,2.74,NA,NA,2.65,-2.08,-4.11,7.25,1.3,NA,NA,NA,NA,NA,NA,184.9,NA,NA,185,NA,2.19,NA,NA,1.4,-2.38,-10.84,1.85,1.48,NA,NA,NA,NA,NA,NA,505,NA,NA,505,NA,3.4,NA,NA,3.58,-1.79,10.3,15.64,1.67,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.04,NA,1.23,NA,NA,1.57,-1.06,-0.573,1.19,100,0,29.654,0,0,100,16.3921,10.38,40.033,0,0,0,0,0,0,4.61,0,0,4.1186
"410",19,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",5.07,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,25.2,-12.03,NA,9.74,12.2,1.31,NA,NA,NA,NA,NA,NA,119.5,NA,NA,NA,NA,NA,NA,1.44,2.5,NA,3.41,9,1.24,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,NA,NA,1.38,1.4,NA,-8.44,-8.03,1.44,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,1.5,3.16,NA,7.47,11.37,1.47,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,1.06,1.45,NA,0.794,0.945,100,0,0,0,20,97.8,0,24.44,26.667,0,0,0,0,0,0,40,0,0,0
"411",1,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",8.55,NA,NA,NA,NA,NA,NA,269,NA,246,288,NA,46.8,NA,26.3,-7.42,32.4,16.25,11.68,1.23,NA,NA,NA,NA,NA,NA,179,NA,165,208,NA,2.36,NA,1.54,1.99,-1.45,5.095,5.37,1.15,NA,NA,NA,NA,NA,NA,87.2,NA,103.9,156,NA,2.01,NA,1.46,1.54,-1.64,-9.25,-5.95,1.35,NA,NA,NA,NA,NA,NA,323,NA,313,293,NA,3.14,NA,1.62,2.65,-1.23,11.73,7.3,1.38,NA,NA,NA,NA,NA,NA,1.21,NA,1.16,1.05,NA,1.08,NA,1.1,1.61,-1.02,0.9944,1.26,100,0,51.253,0,11.1,100,0.696,21.17,24.23,0,0,0,0,0,0,58.64,0,25.9,3.482
"412",2,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",7.17,NA,NA,NA,NA,NA,NA,168,NA,148,260,NA,43,NA,25.7,-9.72,NA,17.67,NA,1.31,NA,NA,NA,NA,NA,NA,112,NA,101,190,NA,2.34,NA,1.52,2.14,NA,6.123,NA,1.24,NA,NA,NA,NA,NA,NA,78.9,NA,86.7,184,NA,2.28,NA,1.41,1.57,NA,-8.38,NA,1.35,NA,NA,NA,NA,NA,NA,197,NA,115,197,NA,2.39,NA,1.61,2.6,NA,9.51,NA,1.5,NA,NA,NA,NA,NA,NA,1.1,NA,1.1,1.05,NA,1.01,NA,1.12,1.62,NA,0.7611,NA,100,0,2.439,0,78,100,0,4.88,0,0,0,0,0,0,0,63.41,0,14.6,2.439
"413",3,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Blue Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",4,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",5,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",6.94,NA,NA,NA,NA,NA,NA,254,NA,NA,181,NA,38.9,NA,NA,-8.54,35.5,11.38,12.07,1.42,NA,NA,NA,NA,NA,NA,171,NA,NA,133,NA,2.64,NA,NA,2.9,-1.93,-0.519,8.95,1.34,NA,NA,NA,NA,NA,NA,120.5,NA,NA,120,NA,2.04,NA,NA,2,-2.03,-10.26,2.8,1.5,NA,NA,NA,NA,NA,NA,261,NA,NA,148,NA,3.35,NA,NA,3.36,-1.85,9.41,15.06,1.7,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.04,NA,1.12,NA,NA,1.57,-1.02,-0.0213,1.2,100,0,29.857,0,0,100,1.227,1.64,46.22,0,0,0,0,0,0,1.84,0,0,0.818
"416",6,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",7,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,NA,27.6,-10.08,34.9,12.49,10.77,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,NA,1.56,2.02,-1.84,-1.511,10.96,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,1.27,1.09,-1.88,-11.37,4.64,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,NA,1.65,3.17,-1.8,10.81,15.8,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,1.07,1.43,-1.01,-0.2216,1.26,100,0,13.033,0,19.7,96.7,2.607,18.01,52.61,0,0,0,0,0,0,0,0,0,0
"418",8,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","High Plains",10.42,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,-6.82,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,2.74,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,2.72,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,2.76,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0
"419",9,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Idaho Batholith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",10,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",11.17,NA,NA,NA,NA,NA,NA,298,NA,284,NA,NA,44.2,NA,NA,-2.75,NA,21.99,15.41,1.18,NA,NA,NA,NA,NA,NA,221,NA,207,NA,NA,2.55,NA,NA,1.71,NA,7.69,4.38,1.15,NA,NA,NA,NA,NA,NA,124.5,NA,119.4,NA,NA,2.26,NA,NA,1.57,NA,7.39,3.96,1.19,NA,NA,NA,NA,NA,NA,377,NA,318,NA,NA,2.87,NA,NA,1.97,NA,7.99,5.21,1.45,NA,NA,NA,NA,NA,NA,1.28,NA,1.15,NA,NA,1.05,NA,NA,1.67,NA,1.0282,1.12,100,0,35.294,0,0,100,0,11.76,35.29,0,0,0,0,0,0,94.12,0,76.5,0
"421",11,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.96,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",12,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,-6.4,NA,NA,18.81,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,2.36,NA,NA,6.31,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,NA,NA,2.16,NA,NA,6.31,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,2.51,NA,NA,6.31,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2.02,NA,NA,1.09,100,0,4.444,0,0,100,0,0,2.22,0,0,0,0,0,0,0,0,0,0
"423",13,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",6.72,NA,NA,NA,NA,NA,NA,273,NA,NA,266,NA,NA,NA,NA,-8.81,NA,6.58,16.91,1.4,NA,NA,NA,NA,NA,NA,191,NA,NA,196,NA,NA,NA,NA,2.63,NA,-6.344,5.38,1.35,NA,NA,NA,NA,NA,NA,118.3,NA,NA,118,NA,NA,NA,NA,2.19,NA,-8.51,2.05,1.43,NA,NA,NA,NA,NA,NA,262,NA,NA,262,NA,NA,NA,NA,3.31,NA,-4.77,11.74,1.79,NA,NA,NA,NA,NA,NA,1.03,NA,NA,1.03,NA,NA,NA,NA,1.46,NA,-1.1298,1.08,100,0,0,0,0,100,0,5.63,6.57,0,0,0,0,0,0,10.8,0,0,8.92
"424",14,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",15,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Snake River Plain",5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.97,NA,2.4,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,-6.908,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,-7.14,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,-6.67,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,-1.0233,NA,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0
"426",16,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Sonoran Desert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",17,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southern and Baja California Pine-Oak Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",18,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",4.83,NA,NA,NA,NA,NA,NA,209,NA,220,NA,13.6,38.8,NA,23.8,-12.21,NA,11.03,8.39,1.25,NA,NA,NA,NA,NA,NA,145,NA,155,NA,0.39,2.29,NA,1.52,1.92,NA,6.16,7.09,1.17,NA,NA,NA,NA,NA,NA,68.5,NA,64.7,NA,0.389,2.14,NA,1.31,1.11,NA,-12.11,-9.9,1.39,NA,NA,NA,NA,NA,NA,332,NA,220,NA,0.39,2.52,NA,1.69,3.05,NA,11.82,13.84,1.47,NA,NA,NA,NA,NA,NA,1.15,NA,1.16,NA,1.01,1.05,NA,1.14,1.4,NA,0.9699,1,100,0.0702,0.175,0,73.1,99.5,0,33.89,19.54,0,0,0,0,0,0,29.4,0,18.7,0
"429",19,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,-9.75,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,2.67,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,2.67,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,2.67,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.71,NA,NA,NA,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",20,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",5.78,NA,NA,NA,NA,NA,NA,378,NA,NA,364,NA,40,NA,NA,-10.34,34.7,3.27,13.05,1.4,NA,NA,NA,NA,NA,NA,268,NA,NA,271,NA,2.76,NA,NA,2.56,-2.09,-5.417,6.9,1.3,NA,NA,NA,NA,NA,NA,170.1,NA,NA,170,NA,2.17,NA,NA,1.4,-2.38,-10.84,1.85,1.48,NA,NA,NA,NA,NA,NA,505,NA,NA,505,NA,3.41,NA,NA,3.58,-1.79,9.21,15.39,1.67,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.04,NA,1.24,NA,NA,1.52,-1.06,-0.8306,1.17,100,0,23.941,0,0,100,14.052,7.96,34.05,0,0,0,0,0,0,5.43,0,0,4.535
"431",21,"Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",5.4,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,25.5,-12.2,NA,8.19,NA,1.35,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,1.46,2.12,NA,6.159,NA,1.29,NA,NA,NA,NA,NA,NA,102.9,NA,NA,NA,NA,NA,NA,1.46,1.4,NA,6.16,NA,1.43,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,1.46,2.84,NA,6.16,NA,1.63,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,NA,NA,1.07,1.41,NA,1.3947,NA,100,0,0,0,20,100,0,20,0,0,0,0,0,0,0,20,0,0,0
"432",1,"Southern Rocky Mountain Montane Subalpine Grassland","Arizona/New Mexico Mountains",8.77,NA,NA,NA,NA,NA,NA,268,NA,245,282,NA,48.9,NA,NA,-7.79,35.1,16.405,11.25,1.25,NA,NA,NA,NA,NA,NA,181,NA,165.1,208,NA,2.39,NA,NA,2.02,-1.6,4.65,5.71,1.15,NA,NA,NA,NA,NA,NA,118.7,NA,95.6,156,NA,2.04,NA,NA,1.6,-1.66,-10.36,4.09,1.37,NA,NA,NA,NA,NA,NA,336,NA,324,278,NA,3.44,NA,NA,2.67,-1.56,10.25,7.2,1.42,NA,NA,NA,NA,NA,NA,1.28,NA,1.18,1.05,NA,1.09,NA,NA,1.67,-1.02,0.991,1.37,100,0,68.525,0,0,100,1.967,25.2,23,0,0,0,0,0,0,60.5,0,42.1,1.475
"433",2,"Southern Rocky Mountain Montane Subalpine Grassland","Arizona/New Mexico Plateau",6.86,NA,NA,NA,NA,NA,NA,160,NA,128,270,NA,39.7,NA,25.3,-10.81,NA,19.12,NA,1.29,NA,NA,NA,NA,NA,NA,107,NA,84.1,198,NA,2.23,NA,1.51,2.01,NA,-3.66,NA,1.21,NA,NA,NA,NA,NA,NA,51.8,NA,58.4,184,NA,2.14,NA,1.42,1.43,NA,-10.29,NA,1.33,NA,NA,NA,NA,NA,NA,206,NA,116,206,NA,2.33,NA,1.61,2.6,NA,9.75,NA,1.5,NA,NA,NA,NA,NA,NA,1.19,NA,1.08,1.04,NA,1.02,NA,1.14,1.57,NA,-0.27,NA,100,0,2.439,0,63.4,95.1,0,12.2,0,0,0,0,0,0,0,68.3,0,43.9,0
"434",3,"Southern Rocky Mountain Montane Subalpine Grassland","Central Basin and Range",8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91,NA,NA,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
