"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Isothermality (BIO2/BIO7) (* 100)","Percent",1.06,33.3,2.66,2.2,3.22,9.86,199.0008,1962.147888,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Max Temperature of Warmest Month","C",1.02,29,2.12,2.08,2.16,2.82,199.0008,561.182256,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Mean Temperature of Coldest Quarter","C",2.37,-3.5318,2.74,2.47,2.97,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Mean Temperature of Driest Quarter","C",1.09,16.77,5.14,2.28,12.13,7.51,199.0008,1494.496008,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Mean Temperature of Warmest Quarter","C",1.36,17.8,1.95,1.84,2.03,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Mean Temperature of Wettest Quarter","C",-0.0802,8.64,-0.6693,-7.27,5.91,1.88,199.0008,374.121504,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Min Temperature of Coldest Month","C",2.52,-8.81,4.5,4.2,5.08,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Precipitation of Driest Month","mm",2.38,26.25,16.09,6.27,23.02,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Precipitation of Driest Quarter","mm",1.26,95.2,31.2,17.6,41.1,4.69,199.0008,933.313752,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Precipitation of Wettest Month","mm",-1.4,85,-51.4,-79,-27.7,98.1,199.0008,19521.97848,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Precipitation of Wettest Quarter","mm",-1.21,173,-56.5,-71.7,-44.3,13.15,199.0008,2616.86052,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.03,34.2,-32.8,-48.9,-24.7,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Temperature Annual Range (BIO5-BIO6)","C",-1.07,35,-2.9,-3.22,-2.72,16.4,199.0008,3263.61312,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Annual Mean Temperature","C",2,4.83,1.7,1.62,1.95,100,4853.7468,485374.68,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.11,41.1,2.12,1.5,2.82,52.11,4853.7468,252928.745748,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Max Temperature of Warmest Month","C",1.49,23.9,2.02,1.77,2.23,100,4853.7468,485374.68,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.02,13.8,0.412,0.395,0.469,0.21,4853.7468,1024.1405748,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Coldest Quarter","C",1.92,-4.5812,2,1.75,2.36,100,4853.7468,485374.68,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Driest Quarter","C",1.14,6.58,7.18,-10.93,14.31,22.42,4853.7468,108821.003256,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Warmest Quarter","C",1.88,14.7,1.88,1.75,2.11,100,4853.7468,485374.68,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Wettest Quarter","C",1.0708,13.13,6.2559,-9.76,11.64,46.53,4853.7468,225844.838604,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Min Temperature of Coldest Month","C",2.56,-12.22,3.45,2.38,4.42,100,4853.7468,485374.68,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Driest Month","mm",2.2,28.18,15.65,4.15,41.3,97.8,4853.7468,474696.43704,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Driest Quarter","mm",1.59,108.4,37.6,12.8,76,65.05,4853.7468,315736.22934,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Wettest Month","mm",-1.31,78.8,-40,-84.9,-18,65,4853.7468,315493.542,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Wettest Quarter","mm",-1.18,206,-57.8,-107.3,-31.9,27.05,4853.7468,131293.85094,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.34,32.3,-31.1,-47.2,-16,97.9,4853.7468,475181.81172,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.17,37.1,-1.67,-2.36,-1.28,47.2,4853.7468,229096.84896,53.97,0.539745362342991,8992.6605,722848,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Annual Mean Temperature","C",2.35,5.78,1.96,1.76,2.12,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.14,38.3,2.49,1.86,3.24,61.86,1656.9846,102501.067356,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Max Temperature of Warmest Month","C",1.21,25.9,1.98,1.73,2.3,96.43,1656.9846,159783.024978,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Coldest Quarter","C",2.23,-3.8888,2.53,2.06,2.74,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Driest Quarter","C",1.17,13.67,6.92,1.75,15.79,40.74,1656.9846,67505.552604,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Warmest Quarter","C",1.48,16.3,1.94,1.73,2.18,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Wettest Quarter","C",-0.0225,6.97,-1.2888,-8.79,9.65,3.57,1656.9846,5915.435022,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Min Temperature of Coldest Month","C",2.5,-10.34,4.21,3.1,5.04,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Driest Month","mm",2.49,27.56,17.54,4.21,35.08,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Driest Quarter","mm",1.42,107.1,32.8,12.1,59.3,28.18,1656.9846,46693.826028,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Wettest Month","mm",-1.3,79.2,-50.3,-114.4,-20,90.9,1656.9846,150619.90014,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Wettest Quarter","mm",-1.15,190,-63.7,-104,-43.2,16.13,1656.9846,26727.161598,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.6,28.3,-35.9,-52.3,-25.2,100,1656.9846,165698.46,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Temperature Annual Range (BIO5-BIO6)","C",-1.11,36.1,-2.28,-2.92,-1.7,74.5,1656.9846,123445.3527,18.43,0.184259663755793,8992.6605,722848,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Annual Mean Temperature","C",1.87,8.77,1.65,1.57,1.78,100,852.93,85293,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.07,43.2,2.42,2.09,3.15,7.05,852.93,6013.1565,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Max Temperature of Warmest Month","C",1.11,26.7,1.59,1.41,1.74,54.9,852.93,46825.857,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Mean Temperature of Coldest Quarter","C",1.7,0.429,1.92,1.79,2.2,100,852.93,85293,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Mean Temperature of Driest Quarter","C",1.37,10.64,5.64,3.48,7.63,32.6,852.93,27805.518,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Mean Temperature of Warmest Quarter","C",1.67,17.5,1.69,1.49,1.91,100,852.93,85293,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Mean Temperature of Wettest Quarter","C",0.98,16.89,2.508,-9.65,9.53,31.97,852.93,27268.1721,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Min Temperature of Coldest Month","C",1.79,-7.79,2.17,1.39,3,100,852.93,85293,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Precipitation of Driest Month","mm",2.3,17.2,11.38,4.26,23.42,99.8,852.93,85122.414,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Precipitation of Driest Quarter","mm",1.27,67.1,28.5,14.6,52.5,26.2,852.93,22346.766,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Precipitation of Wettest Month","mm",-1.08,100,-45.7,-70.2,-26.9,6.89,852.93,5876.6877,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.62,55.2,-29.3,-51.1,-19.2,92,852.93,78469.56,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Arizona/New Mexico Mountains","Temperature Annual Range (BIO5-BIO6)","C",-1.05,29.3,-1.41,-1.41,-1.41,0.16,852.93,139.88052,27.63,0.276301081588849,3086.9586,722849,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Annual Mean Temperature","C",2,4.32,1.7,1.63,1.96,100,2022.3189,202231.89,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.1,41.3,2.12,1.57,2.81,54.18,2022.3189,109569.238002,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Max Temperature of Warmest Month","C",1.48,23.5,2,1.69,2.16,100,2022.3189,202231.89,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.02,14.4,0.404,0.402,0.406,0.09,2022.3189,176.95290375,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Mean Temperature of Coldest Quarter","C",1.92,-5.122,1.99,1.73,2.35,100,2022.3189,202231.89,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Mean Temperature of Driest Quarter","C",1.1,6.53,6.42,-12.34,10.81,16.8,2022.3189,33974.95752,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Mean Temperature of Warmest Quarter","C",1.86,14.2,1.87,1.65,2.04,100,2022.3189,202231.89,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Mean Temperature of Wettest Quarter","C",1.111,12.83,5.92,-9.12,11.49,41.01,2022.3189,82935.298089,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Min Temperature of Coldest Month","C",2.57,-12.92,3.5,2.36,4.38,100,2022.3189,202231.89,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Precipitation of Driest Month","mm",2.08,26,13.84,3.41,41.3,97.6,2022.3189,197378.32464,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Precipitation of Driest Quarter","mm",1.49,110.4,36.4,11.6,76,51.5,2022.3189,104149.42335,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Precipitation of Wettest Month","mm",-1.33,89.2,-45.9,-83.6,-18,50.63,2022.3189,102390.005907,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Precipitation of Wettest Quarter","mm",-1.19,208,-56.9,-112.3,-31.9,15.35,2022.3189,31042.595115,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.17,36.1,-29.2,-43,-15.7,94.7,2022.3189,191513.59983,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Southern Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.18,36.8,-1.73,-2.54,-1.29,53.96,2022.3189,109118.2608873,65.51,0.655116949090279,3086.9586,722849,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Annual Mean Temperature","C",2.33,4.4,1.96,1.79,2.11,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.13,37.3,2.62,2.18,3.06,69.08,139.1256,9610.796448,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Max Temperature of Warmest Month","C",1.21,23.6,1.99,1.73,2.2,97.1,139.1256,13509.09576,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Mean Temperature of Coldest Quarter","C",2.17,-4.839,2.58,2.23,2.74,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Mean Temperature of Driest Quarter","C",1.18,12.52,5.44,1.84,10.78,55.6,139.1256,7735.38336,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Mean Temperature of Warmest Quarter","C",1.47,14.6,1.95,1.75,2.05,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Mean Temperature of Wettest Quarter","C",0.12,9.35,0.471,-7.13,6.11,3.38,139.1256,470.244528,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Min Temperature of Coldest Month","C",2.45,-10.94,4.34,3.74,4.7,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Precipitation of Driest Month","mm",2.39,31.73,19.53,12.6,34.58,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Precipitation of Driest Quarter","mm",1.23,130.1,36.5,23.1,58.4,14,139.1256,1947.7584,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Precipitation of Wettest Month","mm",-1.29,96.9,-56.8,-91.1,-32.6,89.37,139.1256,12433.654872,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Precipitation of Wettest Quarter","mm",-1.18,210,-70.6,-82.5,-50.2,10.63,139.1256,1478.905128,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.36,31.1,-32.8,-48.3,-23.9,100,139.1256,13912.56,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Montane_Subalpine_Grassland","Wasatch and Uinta Mountains","Temperature Annual Range (BIO5-BIO6)","C",-1.14,34.2,-2.39,-2.78,-2,79.23,139.1256,11022.5039112,4.51,0.0450688259959171,3086.9586,722849,"6.2.13","3/28/2021"
